5.5,3,1.0,-73.991998,40.735405,1,-74.006944,40.743701,0.5,0.5,0.0,0.0,6.5,240.0,1.0,0.0
15.0,1,3.3,-73.98816,40.747561,1,-74.005972,40.711781,0.5,0.5,4.8,0.0,20.8,1140.0,1.0,0.0
11.5,1,2.7,-73.99137,40.745584,1,-73.996437,40.715877,0.0,0.5,0.0,0.0,12.0,720.0,1.0,0.0
32.5,5,10.41,-73.977478,40.761402,1,-73.955635,40.670115,0.5,0.5,0.0,0.0,33.5,1740.0,0.0,1.0
17.5,1,4.9,-73.985741,40.747283,1,-73.946652,40.766149,0.5,0.5,0.0,0.0,18.5,1020.0,1.0,0.0
33.0,1,11.3,-73.781968,40.644646,1,-73.885165,40.755659,0.5,0.5,0.0,0.0,34.0,1320.0,1.0,0.0
8.0,5,1.97,-73.98294,40.75633,1,-73.958073,40.765322,0.5,0.5,0.0,0.0,9.0,360.0,0.0,1.0
14.5,1,3.93,-73.931667,40.752068,1,-73.992477,40.762585,0.5,0.5,3.75,0.0,19.25,840.0,0.0,1.0
5.5,4,0.7,-73.984605,40.745361,1,-73.991388,40.752516,0.5,0.5,0.0,0.0,6.5,300.0,1.0,0.0
12.5,3,3.39,-73.98493,40.746132,1,-74.008463,40.711702,0.5,0.5,2.6,0.0,16.1,720.0,0.0,1.0
7.5,2,1.9,-73.992877,40.730724,1,-73.972693,40.752501,0.0,0.5,1.6,0.0,9.6,300.0,1.0,0.0
9.5,2,2.4,-73.965589,40.759143,1,-73.984657,40.728939,0.5,0.5,0.0,0.0,10.5,600.0,1.0,0.0
6.0,1,1.14,-73.945175,40.778747,1,-73.953815,40.766712,0.0,0.5,0.0,0.0,6.5,240.0,0.0,1.0
6.0,1,1.0,-73.97922,40.744448,1,-73.97998,40.755172,0.0,0.5,0.0,0.0,6.5,300.0,1.0,0.0
16.5,2,4.09,-73.989155,40.688685,1,-73.962402,40.709648,0.5,0.5,0.0,0.0,17.5,960.0,0.0,1.0
9.5,5,2.73,-73.986402,40.768205,1,-73.987925,40.733665,0.5,0.5,3.0,0.0,13.5,420.0,0.0,1.0
6.5,1,1.35,-73.960777,40.778165,1,-73.974485,40.783352,0.5,0.5,1.4,0.0,8.9,360.0,0.0,1.0
12.5,1,3.9,-73.994291,40.750929,1,-74.013884,40.704077,0.0,0.5,0.0,0.0,13.0,840.0,1.0,0.0
5.5,1,1.15,0.0,0.0,1,0.0,0.0,0.5,0.5,1.5,0.0,8.0,240.0,0.0,1.0
8.5,1,1.8,-73.954225,40.764142,1,-73.975399,40.752108,0.0,0.5,0.0,0.0,9.0,480.0,1.0,0.0
4.5,1,0.6,-73.965743,40.805827,1,-73.959866,40.813758,0.5,0.5,1.1,0.0,6.6,180.0,1.0,0.0
14.5,1,4.2,-73.921525,40.766865,1,-73.977448,40.751583,0.5,0.5,6.0,0.0,21.5,780.0,1.0,0.0
12.5,2,3.3,-73.984783,40.769315,1,-73.998533,40.729804,0.5,0.5,2.7,0.0,16.2,840.0,1.0,0.0
7.0,1,1.6,-73.972931,40.785272,1,-73.956615,40.77231,0.5,0.5,2.0,0.0,10.0,360.0,1.0,0.0
29.0,3,10.21,-73.78318,40.64857,1,-73.86337,40.73791,0.5,0.5,0.0,0.0,30.0,960.0,0.0,1.0
7.0,1,1.42,-73.997193,40.716697,1,-74.005072,40.73161,0.0,0.5,0.0,0.0,7.5,360.0,0.0,1.0
6.5,3,1.0,-74.006822,40.743977,1,-73.994338,40.736427,0.5,0.5,0.0,0.0,7.5,360.0,1.0,0.0
31.0,6,9.4,-73.884975,40.753422,4,-73.95409,40.664495,0.0,0.5,0.0,0.0,31.5,1800.0,0.0,1.0
7.5,2,1.5,-73.967458,40.766756,1,-73.980946,40.747891,0.5,0.5,0.0,0.0,8.5,420.0,1.0,0.0
3.0,2,0.2,-73.990049,40.752771,1,-73.992273,40.750425,0.5,0.5,0.0,0.0,4.0,60.0,1.0,0.0
18.0,1,5.9,-73.807397,40.700363,1,-73.754788,40.661727,0.5,0.5,0.0,0.0,19.0,600.0,1.0,0.0
9.0,3,2.1,-73.994958,40.724873,1,-73.977903,40.75185,0.0,0.5,1.9,0.0,11.4,480.0,1.0,0.0
10.5,1,2.6,-73.945644,40.827969,1,-73.940607,40.799894,0.5,0.5,0.0,0.0,11.5,600.0,1.0,0.0
19.5,1,6.0,-73.790247,40.642616,1,-73.843711,40.679715,0.5,0.5,0.0,0.0,20.5,1200.0,1.0,0.0
10.5,2,2.6,-73.996006,40.690697,1,-73.964249,40.682945,0.5,0.5,4.0,0.0,15.5,600.0,1.0,0.0
14.5,1,3.6,-73.947558,40.77935,1,-73.959205,40.814695,0.5,0.5,1.0,0.0,16.5,960.0,1.0,0.0
4.0,2,0.5,-73.954051,40.774793,1,-73.961028,40.774059,0.5,0.5,0.0,0.0,5.0,180.0,1.0,0.0
13.5,3,3.96,-73.991322,40.747177,1,-74.016177,40.710487,0.5,0.5,1.5,0.0,16.0,720.0,0.0,1.0
10.5,1,3.2,-73.983852,40.72951,1,-73.997495,40.709078,0.5,0.5,0.0,0.0,11.5,420.0,1.0,0.0
8.0,1,1.7,-73.937592,40.812916,1,-73.948015,40.829485,0.0,0.5,0.0,0.0,8.5,480.0,1.0,0.0
6.0,1,1.3,-73.99961,40.73871,1,-73.992095,40.751547,0.0,0.5,0.0,0.0,6.5,300.0,0.0,1.0
10.5,2,2.1,-73.981048,40.781935,1,-73.972415,40.757883,0.5,0.5,0.0,0.0,11.5,780.0,1.0,0.0
19.5,1,5.5,-73.988658,40.745995,1,-73.978515,40.684408,0.5,0.5,3.0,0.0,23.5,1080.0,1.0,0.0
7.5,2,1.84,0.0,0.0,1,0.0,0.0,0.5,0.5,1.0,0.0,9.5,360.0,0.0,1.0
5.5,1,1.21,-74.00147,40.75137,1,-73.989337,40.760397,0.5,0.5,5.0,0.0,11.5,180.0,0.0,1.0
4.0,1,0.52,-73.953105,40.785965,1,-73.956253,40.78156,0.5,0.5,1.0,0.0,6.0,120.0,0.0,1.0
10.5,1,2.8,-73.967623,40.760363,1,-73.998838,40.739072,0.0,0.5,0.0,0.0,11.0,600.0,1.0,0.0
8.5,1,2.16,-73.972648,40.756602,1,-73.954642,40.778187,0.5,0.5,0.0,0.0,9.5,420.0,0.0,1.0
8.5,1,1.92,-73.957945,40.789722,1,-73.967307,40.761935,0.5,0.5,0.0,0.0,9.5,480.0,0.0,1.0
5.5,1,1.1,-73.989871,40.757077,1,-73.988937,40.769281,0.5,0.5,1.3,0.0,7.8,180.0,1.0,0.0
9.0,5,1.77,-73.97178,40.762787,1,-73.993773,40.761477,0.5,0.5,0.0,0.0,10.0,660.0,0.0,1.0
9.0,1,1.9,-73.957468,40.782638,1,-73.958928,40.768033,0.5,0.5,0.0,0.0,10.0,600.0,1.0,0.0
10.0,3,2.89,-73.955972,40.772132,1,-73.979957,40.73925,0.5,0.5,0.0,0.0,11.0,480.0,0.0,1.0
5.0,1,1.0,-73.988976,40.758525,1,-73.988219,40.769089,0.0,0.5,1.1,0.0,6.6,180.0,1.0,0.0
8.0,2,1.8,-73.971314,40.750818,1,-73.985404,40.729286,0.5,0.5,2.25,0.0,11.25,420.0,1.0,0.0
13.5,1,3.77,-73.982953,40.730752,1,-73.985005,40.770222,0.5,0.5,0.0,0.0,14.5,780.0,0.0,1.0
13.0,1,3.7,-73.953365,40.807428,1,-73.938668,40.848533,0.5,0.5,2.8,0.0,16.8,540.0,1.0,0.0
18.0,2,5.2,-73.960268,40.714108,1,-73.978314,40.748594,0.5,0.5,4.75,0.0,23.75,1380.0,1.0,0.0
25.0,1,6.6,-73.991016,40.751284,1,-73.999838,40.678914,0.5,0.5,3.0,0.0,29.0,2421060.0,1.0,0.0
21.5,1,7.18,-73.975712,40.764277,1,-73.945518,40.836667,0.5,0.5,0.0,0.0,22.5,960.0,0.0,1.0
33.5,3,11.38,-73.985567,40.673992,1,-73.87116,40.774017,0.0,0.5,6.7,0.0,40.7,1320.0,0.0,1.0
15.5,1,4.42,-74.001427,40.741257,1,-73.968607,40.796425,0.0,0.5,1.0,0.0,17.0,960.0,0.0,1.0
16.0,1,4.7,-73.923981,40.743981,1,-73.990739,40.750919,0.5,0.5,0.0,0.0,17.0,840.0,1.0,0.0
19.5,3,5.8,-73.9819,40.767692,1,-74.016898,40.704795,0.0,0.5,0.0,0.0,20.0,1140.0,0.0,1.0
40.5,1,14.9,-73.786554,40.641211,1,-73.950349,40.593787,0.5,0.5,0.0,0.0,41.5,1260.0,1.0,0.0
14.0,1,3.84,-73.983125,40.726607,1,-73.963665,40.718502,0.5,0.5,0.0,0.0,15.0,720.0,0.0,1.0
15.5,5,4.3,-73.980545,40.762727,1,-73.9208,40.767752,0.5,0.5,3.3,0.0,19.8,1020.0,1.0,0.0
5.5,5,1.16,-73.989478,40.747032,1,-73.981548,40.757797,0.5,0.5,0.0,0.0,6.5,240.0,0.0,1.0
17.0,1,5.3,-73.982003,40.757436,1,-73.949378,40.822773,0.5,0.5,0.0,0.0,18.0,840.0,1.0,0.0
6.0,1,1.15,-73.99479,40.731452,1,-73.97755,40.726683,0.5,0.5,1.3,0.0,8.3,360.0,0.0,1.0
5.5,1,1.1,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,6.5,240.0,1.0,0.0
9.5,1,2.4,-73.976755,40.751399,1,-73.99834,40.722811,0.0,0.5,0.0,0.0,10.0,480.0,1.0,0.0
12.0,1,3.3,-73.961868,40.760458,1,-73.944978,40.799178,0.5,0.5,0.0,0.0,13.0,660.0,1.0,0.0
22.0,1,7.2,-73.974756,40.762427,1,-73.895302,40.702755,0.5,0.5,4.6,0.0,27.6,1080.0,1.0,0.0
8.5,5,2.05,-73.96431,40.712707,1,-73.955072,40.735752,0.5,0.5,0.0,0.0,9.5,480.0,0.0,1.0
7.5,6,1.76,-73.983322,40.756065,1,-73.96074,40.769847,0.5,0.5,2.0,0.0,10.5,480.0,0.0,1.0
6.0,1,1.35,-73.982175,40.76281,1,-73.985705,40.748707,0.0,0.5,0.0,0.0,6.5,240.0,0.0,1.0
14.0,1,4.2,-73.984645,40.754037,1,-73.98744,40.711506,0.5,0.5,0.0,0.0,15.0,660.0,1.0,0.0
9.0,1,2.06,-73.996597,40.753095,1,-73.99292,40.730892,0.5,0.5,0.0,0.0,10.0,540.0,0.0,1.0
4.5,2,0.6,-73.962257,40.709978,1,-73.951852,40.710851,0.5,0.5,0.0,0.0,5.5,180.0,1.0,0.0
9.5,1,2.6,-73.988965,40.756294,1,-73.996667,40.72965,0.5,0.5,2.1,0.0,12.6,480.0,1.0,0.0
22.5,1,7.8,-73.955622,40.779415,1,-73.870802,40.774063,0.0,0.5,5.0,4.8,32.8,840.0,1.0,0.0
7.5,1,1.5,-73.98179,40.764731,1,-74.000254,40.75829,0.0,0.5,0.0,0.0,8.0,480.0,1.0,0.0
47.0,2,17.6,-73.776728,40.645343,1,-73.865255,40.827881,0.0,0.5,0.0,4.8,52.3,1380.0,1.0,0.0
7.5,3,1.5,-73.993713,40.752109,1,-73.984068,40.737709,0.5,0.5,0.0,0.0,8.5,480.0,1.0,0.0
13.5,1,4.1,-73.988343,40.755891,1,-74.014226,40.702813,0.0,0.5,0.0,0.0,14.0,660.0,1.0,0.0
7.5,6,1.58,-73.954248,40.774482,1,-73.977647,40.755882,0.5,0.5,2.0,0.0,10.5,480.0,0.0,1.0
25.0,3,7.45,-73.983137,40.754402,1,-73.920742,40.701577,0.5,0.5,0.0,0.0,26.0,1500.0,0.0,1.0
15.5,1,4.2,-73.99059,40.756712,1,-74.007585,40.705939,0.5,0.5,0.0,0.0,16.5,1020.0,1.0,0.0
5.5,6,1.21,-73.94089,40.792732,1,-73.951612,40.777927,0.0,0.5,0.0,0.0,6.0,180.0,0.0,1.0
38.0,1,10.9,-73.982686,40.771629,1,-73.961588,40.66067,0.5,0.5,10.0,0.0,49.0,2580.0,1.0,0.0
22.0,1,7.13,-73.98913,40.696277,1,-73.957373,40.761872,0.0,0.5,5.5,0.0,28.0,780.0,0.0,1.0
5.5,1,1.0,-73.962621,40.762982,1,-73.971644,40.750352,0.5,0.5,1.0,0.0,7.5,240.0,1.0,0.0
4.0,1,0.6,-73.960034,40.773353,1,-73.966273,40.764801,0.5,0.5,0.0,0.0,5.0,120.0,1.0,0.0
7.5,1,1.3,-73.967161,40.75696,1,-73.980701,40.767724,0.5,0.5,1.7,0.0,10.2,480.0,1.0,0.0
5.5,1,1.11,-73.976223,40.740022,1,-73.981915,40.736325,0.5,0.5,2.0,0.0,8.5,240.0,0.0,1.0
12.0,3,2.8,-73.988269,40.745963,1,-73.977521,40.713302,0.5,0.5,0.0,0.0,13.0,780.0,1.0,0.0
18.5,1,5.1,-73.965142,40.761141,1,-73.876672,40.74818,0.5,0.5,0.0,0.0,19.5,1020.0,1.0,0.0
12.5,1,3.2,-73.975634,40.749129,1,-73.976133,40.782457,0.5,0.5,2.5,0.0,16.0,780.0,1.0,0.0
7.0,1,1.6,-73.982525,40.764042,1,-73.996197,40.74327,0.5,0.5,0.0,0.0,8.0,300.0,1.0,0.0
8.0,1,1.8,-73.974647,40.755747,1,-73.982771,40.735284,0.0,0.5,1.7,0.0,10.2,480.0,1.0,0.0
8.0,3,1.63,-73.981877,40.778585,1,-73.992258,40.758177,0.5,0.5,0.0,0.0,9.0,480.0,0.0,1.0
11.0,1,2.28,-73.977712,40.755445,1,-73.934648,40.703537,0.5,0.5,0.0,0.0,12.0,780.0,0.0,1.0
16.0,1,4.3,-73.989117,40.720279,1,-73.981844,40.768773,0.5,0.5,1.0,0.0,18.0,1020.0,1.0,0.0
17.5,1,5.05,-73.977835,40.786907,1,-74.000067,40.726735,0.5,0.5,0.0,0.0,18.5,1140.0,0.0,1.0
21.5,1,7.5,-73.951212,40.778732,1,-74.008963,40.704505,0.5,0.5,4.5,0.0,27.0,720.0,1.0,0.0
5.0,6,1.02,-73.987145,40.768562,1,-73.987145,40.768562,0.5,0.5,1.1,0.0,7.1,240.0,0.0,1.0
13.5,1,3.55,-73.97517,40.76163,1,-73.974438,40.722437,0.0,0.5,0.0,0.0,14.0,720.0,0.0,1.0
10.0,2,2.51,-73.96985,40.756987,1,-73.996447,40.746162,0.5,0.5,2.1,0.0,13.1,540.0,0.0,1.0
10.0,2,3.03,-73.9849,40.763453,1,-73.950267,40.779972,0.5,0.5,0.0,0.0,11.0,480.0,0.0,1.0
6.5,1,1.4,0.0,0.0,1,0.0,0.0,0.0,0.5,0.0,0.0,7.0,300.0,1.0,0.0
9.0,1,2.36,-73.930298,40.754622,1,-73.964287,40.76081,0.5,0.5,0.0,0.0,10.0,480.0,0.0,1.0
6.5,1,1.1,-73.976902,40.732635,1,-73.992461,40.738204,0.0,0.5,1.4,0.0,8.4,360.0,1.0,0.0
36.0,1,12.61,-73.98464,40.769365,1,-73.977377,40.656197,0.5,0.5,0.01,0.0,37.01,2420880.0,0.0,1.0
12.0,1,2.9,-74.004971,40.74656,1,-73.990309,40.719741,0.5,0.5,2.6,0.0,15.6,840.0,1.0,0.0
9.5,5,1.99,-73.976183,40.78868,1,-73.95887,40.77492,0.0,0.5,1.0,0.0,11.0,540.0,0.0,1.0
10.0,5,2.39,-73.987763,40.748913,1,-73.991897,40.722058,0.5,0.5,0.0,0.0,11.0,660.0,0.0,1.0
13.0,1,3.2,-73.946208,40.78121,1,-73.980868,40.767797,0.5,0.5,0.0,0.0,14.0,780.0,1.0,0.0
11.0,1,2.5,-73.924777,40.825888,1,-73.930589,40.853621,0.5,0.5,0.0,0.0,12.0,660.0,1.0,0.0
10.0,1,2.7,-73.983182,40.694788,1,-73.953953,40.717353,0.5,0.5,0.0,0.0,11.0,360.0,1.0,0.0
8.5,3,2.25,-73.981703,40.75842,1,-73.956103,40.773722,0.5,0.5,1.0,0.0,10.5,420.0,0.0,1.0
6.5,1,1.2,-73.994002,40.751315,1,-74.007515,40.742892,0.0,0.5,1.4,0.0,8.4,360.0,1.0,0.0
52.0,1,15.7,-73.802016,40.664195,2,-73.973785,40.751384,0.0,0.5,0.0,0.0,52.5,1620.0,1.0,0.0
9.0,1,2.63,-73.97374,40.751817,1,-73.947867,40.779575,0.5,0.5,1.0,0.0,11.0,360.0,0.0,1.0
6.5,6,0.95,-73.985892,40.766322,1,-73.998555,40.764352,0.5,0.5,0.0,0.0,7.5,420.0,0.0,1.0
4.5,1,0.5,0.0,0.0,1,0.0,0.0,0.5,0.5,1.0,0.0,6.5,240.0,1.0,0.0
8.5,1,1.6,-73.990065,40.767108,1,-73.967935,40.761042,0.5,0.5,1.9,0.0,11.4,540.0,1.0,0.0
5.0,5,0.6,-73.989818,40.756952,1,-73.99104,40.761935,0.5,0.5,0.0,0.0,6.0,240.0,0.0,1.0
5.0,1,1.14,-73.954792,40.762297,1,-73.963932,40.753127,0.5,0.5,0.0,0.0,6.0,120.0,0.0,1.0
8.0,1,1.69,-73.973313,40.754752,1,-73.984283,40.749352,0.5,0.5,0.0,0.0,9.0,660.0,0.0,1.0
6.0,1,0.9,-73.966364,40.764699,1,-73.955099,40.76488,0.0,0.5,0.0,0.0,6.5,360.0,1.0,0.0
7.0,1,1.74,-73.949212,40.714097,1,-73.957312,40.728307,0.5,0.5,1.5,0.0,9.5,300.0,0.0,1.0
10.0,2,2.6,-73.998124,40.764108,1,-73.959879,40.762308,0.5,0.5,2.2,0.0,13.2,540.0,1.0,0.0
8.5,1,2.2,-73.963982,40.757056,1,-73.990684,40.745705,0.0,0.5,1.8,0.0,10.8,420.0,1.0,0.0
18.0,1,5.62,-73.963833,40.716447,1,-73.999002,40.680913,0.5,0.5,2.0,0.0,21.0,840.0,0.0,1.0
11.0,2,3.3,-73.978937,40.762655,1,-73.947932,40.795792,0.5,0.5,1.0,0.0,13.0,480.0,1.0,0.0
4.0,2,0.59,-73.965277,40.755195,1,-73.960825,40.761407,0.5,0.5,0.0,0.0,5.0,120.0,0.0,1.0
23.5,1,6.45,-73.974047,40.748652,1,0.0,0.0,0.5,0.5,7.2,0.0,31.7,1440.0,0.0,1.0
4.0,1,0.5,-73.968132,40.765345,1,-73.966882,40.760997,0.5,0.5,0.0,0.0,5.0,180.0,0.0,1.0
5.0,3,0.9,-73.987238,40.761189,1,-73.995941,40.753175,0.5,0.5,1.0,0.0,7.0,180.0,1.0,0.0
31.0,2,8.9,-73.937092,40.698151,1,-73.9847,40.691697,0.0,0.5,0.0,0.0,31.5,2040.0,1.0,0.0
20.0,1,0.0,-73.971883,40.762013,5,-73.9719,40.762038,0.0,0.5,4.0,0.0,24.5,60.0,0.0,1.0
5.0,1,1.0,-73.988489,40.748818,1,-73.992198,40.758226,0.5,0.5,1.2,0.0,7.2,240.0,1.0,0.0
4.5,1,0.8,-73.992262,40.754763,1,-73.985323,40.747214,0.5,0.5,0.0,0.0,5.5,180.0,1.0,0.0
3.0,1,0.2,-73.980237,40.777952,1,-73.980237,40.777952,0.5,0.5,1.0,0.0,5.0,60.0,0.0,1.0
8.0,2,1.5,-73.955313,40.768879,1,-73.973255,40.764501,0.5,0.5,1.8,0.0,10.8,480.0,1.0,0.0
9.0,5,1.89,-73.967585,40.787652,1,-73.98751,40.770537,0.5,0.5,0.0,0.0,10.0,540.0,0.0,1.0
10.0,1,2.5,-73.98745,40.719881,1,-73.965148,40.71712,0.5,0.5,1.0,0.0,12.0,480.0,1.0,0.0
13.5,1,2.8,-73.946182,40.773131,1,-73.983917,40.764314,0.0,0.5,0.0,0.0,14.0,900.0,1.0,0.0
6.0,5,1.21,-73.95605,40.767857,1,-73.962953,40.754977,0.5,0.5,0.0,0.0,7.0,240.0,0.0,1.0
13.0,1,3.8,-73.960677,40.781116,1,-74.00158,40.746283,0.0,0.5,2.7,0.0,16.2,720.0,1.0,0.0
4.5,1,0.85,-73.955673,40.768322,1,-73.9538,40.777802,0.0,0.5,0.0,0.0,5.0,180.0,0.0,1.0
7.5,4,1.8,-73.991789,40.749442,1,-73.981,40.761837,0.5,0.5,0.0,0.0,8.5,480.0,1.0,0.0
9.0,1,2.3,-73.998543,40.740082,1,-74.014583,40.713923,0.0,0.5,1.9,0.0,11.4,360.0,1.0,0.0
6.5,1,1.39,-73.951707,40.809382,1,-73.949325,40.796772,0.5,0.5,0.0,0.0,7.5,300.0,0.0,1.0
4.5,3,0.96,-73.992105,40.744,1,-73.999815,40.738385,0.5,0.5,0.0,0.0,5.5,120.0,0.0,1.0
11.0,3,2.23,-73.966097,40.758172,1,-73.995727,40.716645,0.5,0.5,0.0,0.0,12.0,780.0,0.0,1.0
6.0,2,1.1,-73.981156,40.689594,1,-73.995278,40.698105,0.5,0.5,1.4,0.0,8.4,240.0,1.0,0.0
16.5,2,4.6,-73.987685,40.745782,1,-73.95852,40.801512,0.5,0.5,4.37,0.0,21.87,960.0,1.0,0.0
8.5,1,2.19,-73.940195,40.751047,1,-73.968302,40.75507,0.5,0.5,0.0,0.0,9.5,360.0,0.0,1.0
9.5,1,2.3,-73.951005,40.782866,1,-73.966206,40.804635,0.5,0.5,2.1,0.0,12.6,540.0,1.0,0.0
15.5,1,4.1,-73.899892,40.745989,1,-73.972559,40.764861,0.0,0.5,0.0,0.0,16.0,1200.0,1.0,0.0
12.0,1,3.1,-73.998677,40.764432,1,-74.0014,40.727818,0.5,0.5,2.6,0.0,15.6,660.0,1.0,0.0
7.5,1,1.51,-73.98187,40.76815,1,-73.98363,40.75882,0.0,0.5,1.5,0.0,9.5,420.0,0.0,1.0
40.0,1,14.65,-73.782005,40.644787,1,-73.890187,40.75138,0.0,0.5,0.0,0.0,40.5,1320.0,0.0,1.0
37.0,1,12.5,-73.999127,40.76156,1,-73.86166,40.768302,0.0,0.5,8.0,4.8,50.3,1500.0,1.0,0.0
5.0,2,0.9,-73.954716,40.773875,1,-73.950575,40.783509,0.5,0.5,1.5,0.0,7.5,180.0,1.0,0.0
5.5,1,1.0,-73.982331,40.678781,1,-73.986434,40.669328,0.5,0.5,0.0,0.0,6.5,300.0,1.0,0.0
7.5,3,1.8,-73.984232,40.758021,1,-74.000054,40.74117,0.0,0.5,0.0,0.0,8.0,360.0,1.0,0.0
5.0,1,0.1,-73.959042,40.772187,1,-73.951232,40.782277,0.5,0.5,2.5,0.0,8.5,120.0,0.0,1.0
7.5,4,1.79,-73.995363,40.744702,1,-73.987908,40.728717,0.5,0.5,1.0,0.0,9.5,360.0,0.0,1.0
9.0,1,2.13,-73.980007,40.783723,1,-73.948787,40.773898,0.5,0.5,0.0,0.0,10.0,540.0,0.0,1.0
6.0,4,1.38,-73.96553,40.759197,1,-73.978127,40.741887,0.0,0.5,1.8,0.0,8.3,240.0,0.0,1.0
15.0,4,4.3,-73.982334,40.77151,1,-73.93921,40.805083,0.5,0.5,0.0,0.0,16.0,900.0,1.0,0.0
32.5,1,10.95,-73.961365,40.796257,1,-73.956223,40.675572,0.5,0.5,6.6,0.0,40.1,1620.0,0.0,1.0
10.0,1,1.9,-73.995342,40.759742,1,-73.968,40.755754,0.5,0.5,0.0,0.0,11.0,780.0,1.0,0.0
9.0,1,1.9,-73.951506,40.809605,1,-73.971249,40.800299,0.0,0.5,0.0,0.0,9.5,540.0,1.0,0.0
8.0,1,1.7,-73.994069,40.751257,1,-73.987901,40.737665,0.0,0.5,2.12,0.0,10.62,480.0,1.0,0.0
19.0,1,5.2,-73.979358,40.776922,1,-73.92632,40.765742,0.5,0.5,0.0,0.0,20.0,1140.0,1.0,0.0
6.0,2,1.1,-73.972873,40.759172,1,-73.963875,40.771092,0.5,0.5,0.0,0.0,7.0,240.0,0.0,1.0
3.5,1,0.3,-73.983156,40.748638,1,-73.978791,40.752677,0.5,0.5,0.0,0.0,4.5,120.0,1.0,0.0
17.0,1,4.0,-73.95569,40.71411,1,-73.91284,40.697742,0.5,0.5,3.6,0.0,21.6,1260.0,1.0,0.0
8.5,1,1.7,-73.983984,40.765507,1,-73.973414,40.784878,0.5,0.5,2.35,0.0,11.85,480.0,1.0,0.0
11.0,1,3.49,-74.007253,40.715797,1,-73.981517,40.75957,0.5,0.5,0.0,0.0,12.0,420.0,0.0,1.0
31.5,1,10.7,-73.979797,40.677521,1,-73.921578,40.766634,0.5,0.5,0.0,0.0,32.5,1200.0,1.0,0.0
6.5,2,1.6,-73.962137,40.800057,1,-73.978482,40.779857,0.0,0.5,1.62,0.0,8.62,240.0,0.0,1.0
16.0,1,4.7,-73.956948,40.744679,1,-73.980435,40.744205,0.5,0.5,3.4,0.0,20.4,900.0,1.0,0.0
11.0,1,3.01,-73.944637,40.714605,1,-73.988713,40.72242,0.5,0.5,2.3,0.0,14.3,540.0,0.0,1.0
11.0,1,2.7,-73.979324,40.776659,1,-74.004191,40.742598,0.5,0.5,0.0,0.0,12.0,660.0,1.0,0.0
7.0,1,1.4,-73.992542,40.737354,1,-73.995645,40.752991,0.0,0.5,1.5,0.0,9.0,420.0,1.0,0.0
9.5,5,2.66,-73.971863,40.75232,1,-73.987085,40.729283,0.5,0.5,0.0,0.0,10.5,480.0,0.0,1.0
20.0,2,6.89,-73.941717,40.830988,1,-73.854362,40.821102,0.5,0.5,0.0,0.0,21.0,660.0,0.0,1.0
7.0,1,0.95,-73.99655,40.763267,1,-73.98709,40.756192,0.5,0.5,1.5,0.0,9.5,480.0,0.0,1.0
9.0,1,1.9,-73.985349,40.72738,1,-74.003648,40.715897,0.5,0.5,0.0,0.0,10.0,480.0,1.0,0.0
6.0,1,1.3,-73.975936,40.77634,1,-73.974565,40.762303,0.0,0.5,0.0,0.0,6.5,240.0,1.0,0.0
4.0,1,0.06,-73.947223,40.784225,1,-73.952597,40.776795,0.5,0.5,0.0,0.0,5.0,180.0,0.0,1.0
12.0,2,3.0,-73.964267,40.756225,1,-73.986062,40.722428,0.5,0.5,0.0,0.0,13.0,780.0,1.0,0.0
12.0,1,3.5,-73.991834,40.743418,1,-73.957692,40.779828,0.5,0.5,2.6,0.0,15.6,540.0,1.0,0.0
13.0,2,2.9,-73.993186,40.751282,1,-73.967441,40.756336,0.5,0.5,0.0,0.0,14.0,1020.0,1.0,0.0
17.5,2,4.15,-73.991053,40.765522,1,-73.989272,40.721905,0.5,0.5,0.0,0.0,18.5,1200.0,0.0,1.0
8.0,1,1.88,-73.882567,40.737947,1,-74.0003,40.72104,0.0,0.5,1.0,0.0,9.5,360.0,0.0,1.0
3.0,2,0.33,-73.991302,40.723877,1,-73.99302,40.72262,0.5,0.5,0.7,0.0,4.7,60.0,0.0,1.0
7.0,1,1.1,-73.973831,40.755661,1,-73.989681,40.762205,0.0,0.5,0.0,0.0,7.5,420.0,1.0,0.0
6.5,2,1.29,-73.988423,40.743235,1,-73.99293,40.754642,0.5,0.5,1.4,0.0,8.9,360.0,0.0,1.0
25.5,1,8.9,-73.960439,40.775667,1,-73.861952,40.768509,0.0,0.5,0.0,4.8,30.8,1080.0,1.0,0.0
13.0,1,3.87,-73.966755,40.763942,1,-73.949262,40.726447,0.5,0.5,0.0,0.0,14.0,600.0,0.0,1.0
9.5,1,2.41,-73.94717,40.78437,1,-73.976578,40.780367,0.0,0.5,1.9,0.0,11.9,540.0,0.0,1.0
15.5,1,4.06,-73.969235,40.76966,1,-73.97788,40.725512,0.0,0.5,1.0,0.0,17.0,1020.0,0.0,1.0
6.0,1,1.2,-73.976955,40.751681,1,-73.981534,40.763791,0.0,0.5,0.0,0.0,6.5,180.0,1.0,0.0
4.5,2,0.67,-73.984047,40.760472,1,-73.975262,40.757912,0.5,0.5,0.0,0.0,5.5,120.0,0.0,1.0
11.0,2,3.0,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,12.0,600.0,1.0,0.0
12.0,1,3.1,-73.990412,40.756115,1,-73.995768,40.721788,0.0,0.5,0.0,0.0,12.5,720.0,1.0,0.0
