7.5,1,1.4,-73.981665,40.771932,1,-73.966267,40.760618,0.5,0.5,0.0,0.0,8.5,420.0,1.0,0.0
17.5,1,4.2,-73.951918,40.777744,1,-73.997858,40.745664,0.5,0.5,4.62,0.0,23.12,1140.0,1.0,0.0
4.5,1,0.59,-73.957785,40.77347,1,-73.957797,40.769482,0.0,0.5,1.0,0.0,6.0,120.0,0.0,1.0
24.0,1,7.33,-73.972882,40.785515,1,-73.995035,40.72068,0.5,0.5,4.9,0.0,29.9,1260.0,0.0,1.0
5.0,2,0.6,-73.984682,40.763481,1,-73.981356,40.759347,0.5,0.5,0.0,0.0,6.0,300.0,1.0,0.0
18.5,1,5.8,-74.002252,40.729442,1,-73.945447,40.799272,0.0,0.5,1.0,0.0,20.0,1080.0,0.0,1.0
5.5,4,0.8,-73.940683,40.813988,1,-73.927647,40.811307,0.5,0.5,0.0,0.0,6.5,240.0,1.0,0.0
5.5,1,0.9,-73.984895,40.747852,1,-73.982951,40.756554,0.5,0.5,0.0,0.0,6.5,300.0,1.0,0.0
28.5,1,10.13,-73.783512,40.648592,1,-73.734387,40.734695,0.5,0.5,0.0,0.0,29.5,900.0,0.0,1.0
17.0,1,4.75,-73.979917,40.74983,1,-73.954242,40.730232,0.5,0.5,0.0,0.0,18.0,960.0,0.0,1.0
5.0,1,1.17,-73.965793,40.762467,1,-73.95728,40.774117,0.0,0.5,0.0,0.0,5.5,180.0,0.0,1.0
6.0,3,1.11,-73.994548,40.72614,1,-73.982132,40.73194,0.0,0.5,0.0,0.0,6.5,360.0,0.0,1.0
8.0,1,1.7,-73.977541,40.74648,1,-73.98514,40.76306,0.5,0.5,1.8,0.0,10.8,480.0,1.0,0.0
13.5,1,3.5,-73.98974,40.772634,1,-73.987687,40.733465,0.0,0.5,4.2,0.0,18.2,780.0,1.0,0.0
8.5,6,2.19,-73.962343,40.799972,1,-73.95999,40.779615,0.5,0.5,0.0,0.0,9.5,420.0,0.0,1.0
27.0,1,9.3,-73.867332,40.770512,1,-73.972985,40.793339,0.5,0.5,0.0,4.8,32.8,1080.0,1.0,0.0
8.0,1,1.8,-73.978869,40.744873,1,-73.962176,40.767472,0.5,0.5,5.0,0.0,14.0,480.0,1.0,0.0
9.5,2,2.0,-73.973653,40.76355,1,-74.000369,40.758276,0.0,0.5,0.0,0.0,10.0,600.0,1.0,0.0
5.5,5,1.12,-73.969015,40.761072,1,-73.964927,40.772382,0.5,0.5,1.0,0.0,7.5,240.0,0.0,1.0
52.0,1,0.0,-73.782635,40.648787,2,0.0,0.0,0.0,0.5,0.0,4.8,57.3,0.0,0.0,1.0
6.0,1,1.15,-73.987365,40.718352,1,-74.001517,40.717392,0.0,0.5,0.0,0.0,6.5,300.0,0.0,1.0
6.5,1,1.44,-73.967112,40.756735,1,-73.961082,40.772535,0.5,0.5,0.0,0.0,7.5,240.0,0.0,1.0
14.0,2,4.1,-73.991682,40.764755,1,-73.953074,40.812827,0.5,0.5,0.0,0.0,15.0,840.0,1.0,0.0
19.5,1,4.4,-73.982292,40.731288,1,-73.999316,40.76133,0.5,0.5,0.0,0.0,20.5,1500.0,1.0,0.0
9.0,2,2.0,-73.981377,40.770824,1,-73.956365,40.77557,0.5,0.5,0.0,0.0,10.0,420.0,1.0,0.0
11.5,1,3.17,-73.958157,40.780265,1,-73.990873,40.750945,0.0,0.5,0.0,0.0,12.0,660.0,0.0,1.0
6.5,1,1.21,-73.993043,40.762887,1,-73.998308,40.755165,0.5,0.5,1.4,0.0,8.9,360.0,0.0,1.0
6.0,1,0.86,-73.9906,40.755642,1,-73.979368,40.752802,0.0,0.5,0.0,0.0,6.5,360.0,0.0,1.0
14.5,1,0.43,-73.846197,40.722197,1,-73.812953,40.681817,0.5,0.5,4.5,0.0,20.0,660.0,0.0,1.0
10.5,2,2.4,-73.990244,40.805015,1,-73.996614,40.799629,0.5,0.5,0.0,0.0,11.5,660.0,1.0,0.0
8.5,1,1.89,-73.95021,40.78562,1,-73.971475,40.781172,0.5,0.5,0.0,0.0,9.5,480.0,0.0,1.0
11.5,1,3.0,-73.918586,40.742941,1,-73.871974,40.748195,0.5,0.5,0.0,0.0,12.5,540.0,1.0,0.0
7.0,1,1.4,-73.983113,40.689599,1,-73.960221,40.689958,0.5,0.5,0.0,0.0,8.0,420.0,1.0,0.0
8.0,2,1.9,-73.986004,40.754731,1,-74.008955,40.738175,0.5,0.5,0.0,0.0,9.0,480.0,1.0,0.0
12.5,2,3.6,-73.954435,40.774412,1,-73.984639,40.728821,0.5,0.5,1.5,0.0,15.0,660.0,1.0,0.0
6.0,1,1.2,-73.969877,40.757697,1,-73.95776,40.770352,0.5,0.5,1.3,0.0,8.3,300.0,0.0,1.0
12.0,1,2.74,-74.005917,40.755372,1,-73.971007,40.761722,0.5,0.5,0.0,0.0,13.0,780.0,0.0,1.0
4.5,1,0.39,-73.96473,40.760062,1,-73.961292,40.757267,0.5,0.5,0.0,0.0,5.5,240.0,0.0,1.0
5.0,2,0.7,-73.953755,40.785387,1,-73.958675,40.778142,0.0,0.5,1.0,0.0,6.5,180.0,0.0,1.0
7.5,1,1.8,-73.991016,40.75094,1,-73.991851,40.770672,0.5,0.5,0.0,0.0,8.5,360.0,1.0,0.0
18.5,2,5.1,-73.961924,40.66328,1,-73.952012,40.714988,0.5,0.5,1.0,0.0,20.5,1020.0,1.0,0.0
90.0,1,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,1.0
41.5,1,15.02,-73.996632,40.669083,1,-73.855127,40.757962,0.0,0.5,0.0,0.0,42.0,1440.0,0.0,1.0
3.0,1,0.1,-73.986673,40.745163,1,-73.985279,40.744665,0.5,0.5,0.0,0.0,4.0,60.0,1.0,0.0
23.5,1,6.9,-73.971396,40.795359,1,-73.979799,40.727252,0.0,0.5,0.0,0.0,24.0,1200.0,1.0,0.0
5.0,1,0.92,-73.981572,40.75388,1,-73.993227,40.758407,0.5,0.5,0.0,0.0,6.0,240.0,0.0,1.0
12.5,2,3.5,-73.975787,40.754997,1,-73.984318,40.721748,0.5,0.5,2.6,0.0,16.1,600.0,0.0,1.0
7.5,2,1.5,-73.988297,40.723563,1,-73.987805,40.740763,0.0,0.5,2.4,0.0,10.4,420.0,1.0,0.0
10.5,1,2.69,-73.96894,40.761517,1,-73.988858,40.736422,0.5,0.5,2.0,0.0,13.5,600.0,0.0,1.0
13.0,1,3.1,-73.969537,40.760213,1,-73.977807,40.789898,0.5,0.5,3.5,0.0,17.5,780.0,1.0,0.0
8.0,3,1.71,-73.995975,40.764092,1,-73.98039,40.749897,0.0,0.5,0.0,0.0,8.5,480.0,0.0,1.0
4.5,5,0.79,-73.97814,40.764677,1,-73.97814,40.764677,0.5,0.5,0.0,0.0,5.5,180.0,0.0,1.0
33.5,6,10.47,-73.874562,40.774167,1,-73.979125,40.761922,0.0,0.5,0.0,4.8,38.8,1980.0,0.0,1.0
17.0,1,5.0,-73.964152,40.756424,1,-73.887711,40.753431,0.0,0.5,2.0,0.0,19.5,900.0,1.0,0.0
6.0,1,1.4,-73.988633,40.748676,1,-73.983008,40.765102,0.5,0.5,0.0,0.0,7.0,180.0,1.0,0.0
21.0,1,6.1,-73.92431,40.77447,1,-73.992218,40.750755,0.5,0.5,0.0,0.0,22.0,1260.0,1.0,0.0
30.5,1,10.15,-73.972307,40.786477,1,-73.863747,40.769412,0.5,0.5,5.0,4.8,41.3,1380.0,0.0,1.0
6.5,1,1.47,-73.98244,40.769177,1,-73.976977,40.784322,0.5,0.5,0.0,0.0,7.5,300.0,0.0,1.0
52.0,1,17.87,-73.980615,40.760173,2,-73.77636,40.645315,0.0,0.5,0.0,0.0,52.5,1740.0,0.0,1.0
7.0,1,1.1,-73.968509,40.754712,1,-73.983359,40.750016,0.0,0.5,3.0,0.0,10.5,420.0,1.0,0.0
5.0,1,0.9,-73.97755,40.764005,1,-73.97755,40.764005,0.0,0.5,0.0,0.0,5.5,300.0,0.0,1.0
5.5,1,0.95,-73.983107,40.761877,1,-73.987302,40.770722,0.5,0.5,1.0,0.0,7.5,300.0,0.0,1.0
6.0,2,1.2,-73.97399,40.783944,1,-73.982285,40.768443,0.5,0.5,0.0,0.0,7.0,240.0,1.0,0.0
8.0,3,1.4,-73.980828,40.685445,1,-73.973761,40.692809,0.5,0.5,1.8,0.0,10.8,480.0,1.0,0.0
7.5,1,1.7,-74.017229,40.706567,1,-74.016148,40.715272,0.5,0.5,0.0,0.0,8.5,360.0,1.0,0.0
13.5,2,3.0,-73.990947,40.700961,1,-73.966166,40.689849,0.5,0.5,0.0,0.0,14.5,960.0,1.0,0.0
8.5,1,1.9,-73.960485,40.769535,1,-73.98156,40.784582,0.5,0.5,1.5,0.0,11.0,480.0,1.0,0.0
12.0,2,2.93,-73.991782,40.750083,1,-73.988577,40.718563,0.5,0.5,0.0,0.0,13.0,780.0,0.0,1.0
8.0,2,1.69,-73.98396,40.767117,1,-73.964847,40.756835,0.5,0.5,1.0,0.0,10.0,540.0,0.0,1.0
5.0,1,0.9,-73.947457,40.783647,1,-73.95508,40.773232,0.5,0.5,0.0,0.0,6.0,240.0,0.0,1.0
8.5,3,1.75,-73.99555,40.739225,1,-73.98932,40.75833,0.5,0.5,0.0,0.0,9.5,480.0,0.0,1.0
13.0,1,2.98,-73.988017,40.737777,1,-73.992725,40.7678,0.5,0.5,2.7,0.0,16.7,960.0,0.0,1.0
7.5,1,1.6,-73.971888,40.794181,1,-73.947574,40.784204,0.0,0.5,1.6,0.0,9.6,420.0,1.0,0.0
7.5,1,1.2,-73.990684,40.756408,1,-73.972917,40.756286,0.5,0.5,0.0,0.0,8.5,540.0,1.0,0.0
5.5,1,1.3,-73.97375,40.747905,1,-73.985846,40.731141,0.5,0.5,0.0,0.0,6.5,180.0,1.0,0.0
4.0,1,0.5,-73.990602,40.75104,1,-73.995942,40.74373,0.5,0.5,0.0,0.0,5.0,120.0,1.0,0.0
20.5,1,5.4,-73.924781,40.745626,1,-73.940622,40.70087,0.5,0.5,0.0,0.0,21.5,1380.0,1.0,0.0
4.0,1,0.58,-73.955285,40.773085,1,-73.958617,40.76713,0.5,0.5,2.0,0.0,7.0,120.0,0.0,1.0
16.0,1,4.0,0.0,0.0,1,-73.993374,40.742336,0.5,0.5,0.0,0.0,17.0,1020.0,1.0,0.0
12.0,5,3.11,-73.978125,40.786363,1,-73.994445,40.747748,0.5,0.5,0.0,0.0,13.0,720.0,0.0,1.0
8.5,1,1.83,-73.999162,40.761212,1,-73.97506,40.755977,0.5,0.5,1.0,0.0,10.5,600.0,0.0,1.0
12.5,1,3.9,-73.9436,40.795971,1,-73.983502,40.754598,0.5,0.5,0.0,0.0,13.5,540.0,1.0,0.0
6.5,1,1.29,-73.983442,40.744387,1,-73.97556,40.755947,0.5,0.5,0.0,0.0,7.5,360.0,0.0,1.0
5.0,1,0.7,-73.972122,40.759589,1,-73.961265,40.760754,0.5,0.5,0.0,0.0,6.0,300.0,1.0,0.0
6.0,1,0.9,-73.973427,40.757106,1,-73.983566,40.765869,0.5,0.5,1.4,0.0,8.4,360.0,1.0,0.0
25.5,1,8.03,-73.976972,40.683405,1,-73.973747,40.757745,0.0,0.5,4.0,0.0,30.0,1260.0,0.0,1.0
6.0,1,1.0,-73.990015,40.746743,1,-73.976367,40.751322,0.5,0.5,2.1,0.0,9.1,300.0,1.0,0.0
6.5,6,1.28,-73.975063,40.787502,1,-73.97905,40.762147,0.5,0.5,1.0,0.0,8.5,420.0,0.0,1.0
19.5,1,5.7,-73.969173,40.75878,1,-73.905495,40.76877,0.0,0.5,0.0,0.0,20.0,1200.0,1.0,0.0
20.0,1,6.5,-73.951186,40.825685,1,-73.984617,40.748163,0.5,0.5,4.2,0.0,25.2,960.0,1.0,0.0
6.5,5,1.66,-73.937813,40.79693,1,-73.952087,40.777377,0.0,0.5,0.0,0.0,7.0,240.0,0.0,1.0
10.5,1,2.61,-73.976502,40.752187,1,-73.988777,40.722887,0.5,0.5,0.0,0.0,11.5,660.0,0.0,1.0
6.0,3,0.9,-73.967464,40.756314,1,-73.962829,40.762414,0.5,0.5,1.75,0.0,8.75,360.0,1.0,0.0
6.5,1,1.33,-73.983012,40.7561,1,-73.982283,40.771758,0.5,0.5,2.1,0.0,9.6,300.0,0.0,1.0
7.0,2,1.6,-73.987849,40.749604,1,-73.995193,40.731138,0.5,0.5,1.0,0.0,9.0,360.0,1.0,0.0
24.5,1,7.49,-73.892767,40.754642,1,-73.970885,40.795803,0.0,0.5,5.0,0.0,30.0,1440.0,0.0,1.0
8.0,1,1.69,-73.953583,40.776992,1,-73.97023,40.785717,0.5,0.5,1.7,0.0,10.7,480.0,0.0,1.0
5.5,1,0.65,-73.982237,40.764917,1,-73.979278,40.762507,0.5,0.5,0.0,0.0,6.5,360.0,0.0,1.0
5.0,5,0.85,-73.984017,40.729365,1,-73.980698,40.737887,0.5,0.5,0.0,0.0,6.0,240.0,0.0,1.0
8.0,1,1.4,-73.919501,40.790467,1,-73.919501,40.790467,0.5,0.5,0.0,0.0,9.0,540.0,1.0,0.0
7.0,1,1.5,-73.990256,40.750786,1,-73.968687,40.748256,0.0,0.5,0.0,0.0,7.5,360.0,1.0,0.0
7.0,1,1.55,-73.99022,40.746687,1,-73.997435,40.7605,0.5,0.5,1.0,0.0,9.0,360.0,0.0,1.0
9.5,1,2.53,-73.966068,40.75817,1,-73.981718,40.72758,0.5,0.5,2.0,0.0,12.5,540.0,0.0,1.0
18.5,1,5.43,-74.013505,40.715255,1,-73.966903,40.760997,0.0,0.5,1.9,0.0,20.9,1080.0,0.0,1.0
15.5,1,4.43,-73.923323,40.743867,1,-73.963588,40.732343,0.0,0.5,0.0,0.0,16.0,900.0,0.0,1.0
29.5,2,9.19,-73.978667,40.78753,1,-73.94271,40.701127,0.0,0.5,8.85,0.0,38.85,1620.0,0.0,1.0
3.5,1,0.4,-73.985935,40.743903,1,-73.978791,40.740915,0.0,0.5,0.8,0.0,4.8,60.0,1.0,0.0
16.0,1,4.6,-74.011772,40.7078,1,-73.99033,40.757305,0.0,0.5,0.0,0.0,16.5,780.0,1.0,0.0
8.5,2,2.24,-73.977178,40.784663,1,-73.952922,40.803365,0.5,0.5,0.0,0.0,9.5,480.0,0.0,1.0
9.5,1,2.4,-73.929676,40.756839,1,-73.964336,40.758514,0.5,0.5,0.0,0.0,10.5,420.0,1.0,0.0
10.5,1,2.76,-73.994638,40.714598,1,-73.976282,40.714727,0.5,0.5,2.2,0.0,13.7,480.0,0.0,1.0
6.0,1,1.3,-73.961233,40.760718,1,-73.973734,40.750592,0.0,0.5,1.3,0.0,7.8,300.0,1.0,0.0
10.5,2,2.0,-73.982981,40.7715,1,-73.965306,40.755138,0.5,0.5,0.0,0.0,11.5,840.0,1.0,0.0
12.5,1,3.0,-73.976968,40.750973,1,-74.008209,40.733481,0.0,0.5,2.6,0.0,15.6,840.0,1.0,0.0
14.0,1,4.25,-73.944047,40.823692,1,-73.958095,40.778845,0.0,0.5,0.0,0.0,14.5,780.0,0.0,1.0
15.5,1,4.5,-73.920045,40.768432,1,-73.956664,40.764513,0.0,0.5,3.2,0.0,19.2,840.0,1.0,0.0
19.5,1,6.5,-73.976992,40.785203,1,-73.930267,40.866623,0.5,0.5,0.0,0.0,20.5,660.0,1.0,0.0
43.0,3,14.14,-73.972073,40.791357,1,-73.930555,40.674457,0.5,0.5,0.0,0.0,44.0,2280.0,0.0,1.0
4.5,1,0.9,-73.992624,40.68907,1,-73.998319,40.677338,0.5,0.5,0.0,0.0,5.5,180.0,1.0,0.0
6.0,2,1.2,-73.968797,40.770752,1,-73.985092,40.768412,0.5,0.5,0.0,0.0,7.0,300.0,1.0,0.0
5.5,1,1.1,-73.949747,40.780818,1,-73.951751,40.790577,0.0,0.5,0.0,0.0,6.0,240.0,1.0,0.0
7.0,1,1.1,-73.96493,40.755575,1,-73.977195,40.765017,0.5,0.5,2.0,0.0,10.0,420.0,1.0,0.0
4.5,1,0.8,-73.962955,40.799167,1,-73.971025,40.791955,0.0,0.5,0.0,0.0,5.0,180.0,1.0,0.0
8.0,2,1.5,-73.981675,40.780358,1,-73.992697,40.762577,0.5,0.5,0.0,0.0,9.0,480.0,1.0,0.0
7.5,1,1.72,-73.962355,40.779137,1,-73.967832,40.771547,0.5,0.5,0.0,0.0,8.5,360.0,0.0,1.0
12.5,1,3.47,-73.9615,40.75603,1,-73.993937,40.735215,0.0,0.5,2.5,0.0,15.5,720.0,0.0,1.0
13.5,1,3.6,-73.987885,40.759833,1,-73.954432,40.805673,0.5,0.5,0.0,0.0,14.5,600.0,1.0,0.0
9.0,1,1.82,-73.985043,40.739642,1,-73.99817,40.722725,0.0,0.5,0.0,0.0,9.5,600.0,0.0,1.0
11.5,1,3.2,-73.963786,40.761304,1,-73.914624,40.744495,0.5,0.5,0.0,0.0,12.5,540.0,1.0,0.0
11.0,1,2.8,-73.985336,40.763509,1,-73.960272,40.799046,0.5,0.5,0.0,0.0,12.0,540.0,1.0,0.0
6.0,1,1.0,-73.957605,40.769402,1,-73.967332,40.756558,0.5,0.5,2.0,0.0,9.0,360.0,1.0,0.0
10.0,1,2.1,-73.981928,40.772222,1,-73.985412,40.749562,0.5,0.5,0.0,0.0,11.0,660.0,1.0,0.0
17.5,1,4.9,-73.958339,40.717315,1,-73.98288,40.673374,0.5,0.5,3.7,0.0,22.2,960.0,1.0,0.0
47.0,1,16.7,-73.790316,40.643926,1,-73.958489,40.614736,0.5,0.5,0.0,0.0,48.0,2420760.0,1.0,0.0
14.0,2,3.56,-73.991105,40.723487,1,-73.93962,40.706162,0.5,0.5,2.9,0.0,17.9,840.0,0.0,1.0
12.5,1,3.2,-73.971257,40.763628,1,-73.918615,40.742922,0.5,0.5,0.0,0.0,13.5,720.0,1.0,0.0
5.5,2,0.9,-73.961849,40.77366,1,-73.97017,40.762345,0.5,0.5,0.0,0.0,6.5,180.0,1.0,0.0
5.0,1,0.72,-73.964465,40.764562,1,-73.956117,40.767935,0.0,0.5,0.0,0.0,5.5,240.0,0.0,1.0
15.5,4,4.13,-73.993495,40.747515,1,-73.952252,40.783757,0.5,0.5,0.0,0.0,16.5,960.0,0.0,1.0
9.0,1,1.96,-73.978203,40.729565,1,-74.00666,40.74421,0.5,0.5,1.0,0.0,11.0,600.0,0.0,1.0
8.0,1,1.7,-73.957726,40.761536,1,-73.976389,40.745059,0.0,0.5,2.55,0.0,11.05,300.0,1.0,0.0
16.5,5,4.26,-73.986937,40.747412,1,-73.935178,40.75894,0.0,0.5,1.0,0.0,18.0,1080.0,0.0,1.0
13.0,1,3.9,-73.991742,40.759935,1,-74.016487,40.716592,0.5,0.5,0.0,0.0,14.0,720.0,1.0,0.0
8.5,1,1.7,-73.987513,40.747787,1,-73.998932,40.761143,0.0,0.5,0.0,0.0,9.0,600.0,1.0,0.0
4.5,1,0.5,-73.981829,40.770508,1,-73.981969,40.777791,0.5,0.5,1.37,0.0,6.87,240.0,1.0,0.0
30.0,1,9.8,-73.981059,40.764176,1,-74.01015,40.65531,0.5,0.5,6.2,0.0,37.2,1620.0,1.0,0.0
7.5,5,2.01,-73.989822,40.767327,1,-73.996615,40.746917,0.5,0.5,0.0,0.0,8.5,300.0,0.0,1.0
4.0,3,0.5,-73.967185,40.803843,1,-73.967469,40.798007,0.0,0.5,0.0,0.0,4.5,180.0,1.0,0.0
7.0,1,1.3,-73.988791,40.758407,1,-73.972655,40.76333,0.0,0.5,2.0,0.0,9.5,360.0,1.0,0.0
13.0,2,3.44,-74.00032,40.728707,1,-73.966325,40.756362,0.5,0.5,0.0,0.0,14.0,840.0,0.0,1.0
23.5,1,7.5,-73.958906,40.710443,1,-73.91527,40.772198,0.5,0.5,0.0,0.0,24.5,1140.0,1.0,0.0
36.0,1,12.41,-73.99252,40.689707,1,-73.94399,40.835105,0.5,0.5,0.0,0.0,37.0,1560.0,0.0,1.0
8.0,1,0.22,-74.00594,40.735747,1,-73.98722,40.760842,0.0,0.5,1.5,0.0,10.0,300.0,0.0,1.0
12.5,3,2.91,-73.993767,40.746375,1,-73.978247,40.783485,0.5,0.5,2.25,0.0,15.75,780.0,0.0,1.0
8.5,1,1.74,-73.971565,40.782295,1,-73.946387,40.772632,0.5,0.5,0.0,0.0,9.5,480.0,0.0,1.0
11.5,1,2.6,-74.009086,40.713669,1,-73.989195,40.748166,0.5,0.5,2.5,0.0,15.0,840.0,1.0,0.0
30.0,5,10.58,-73.97325,40.748382,1,-73.861708,40.768402,0.5,0.5,0.0,0.0,31.0,1200.0,0.0,1.0
22.5,1,6.6,-73.983201,40.738714,1,-73.913297,40.695911,0.5,0.5,0.0,0.0,23.5,1380.0,1.0,0.0
26.5,1,9.3,-73.783366,40.648597,1,-73.893488,40.641863,0.5,0.5,0.0,0.0,27.5,900.0,1.0,0.0
16.0,4,4.7,-74.007445,40.727725,1,-73.958888,40.76742,0.5,0.5,3.0,0.0,20.0,960.0,1.0,0.0
23.0,1,7.0,-73.973724,40.751831,1,-73.906379,40.778034,0.0,0.5,0.0,0.0,23.5,1440.0,1.0,0.0
7.0,1,1.53,-73.967787,40.756387,1,-73.980593,40.753312,0.5,0.5,0.0,0.0,8.0,300.0,0.0,1.0
8.5,4,2.1,-73.96061,40.765888,1,-73.98,40.739138,0.5,0.5,2.0,0.0,11.5,420.0,1.0,0.0
5.0,5,1.01,-73.99145,40.750015,1,-73.988247,40.741065,0.0,0.5,0.0,0.0,5.5,180.0,0.0,1.0
6.0,1,1.1,-73.993862,40.751594,1,-73.991925,40.764459,0.5,0.5,0.0,0.0,7.0,300.0,1.0,0.0
19.0,3,5.7,-74.015209,40.710738,1,-73.978549,40.758896,0.0,0.5,0.0,0.0,19.5,1080.0,1.0,0.0
7.5,1,1.4,-73.985243,40.747626,1,-73.993231,40.729555,0.5,0.5,1.0,0.0,9.5,480.0,1.0,0.0
8.0,2,1.9,-73.961943,40.662568,1,-73.981758,40.679141,0.5,0.5,0.0,0.0,9.0,360.0,1.0,0.0
8.0,1,1.9,-73.985737,40.735246,1,-73.986261,40.755673,0.0,0.5,2.12,0.0,10.62,360.0,1.0,0.0
11.5,2,3.26,-73.963392,40.765872,1,-74.00944,40.715215,0.0,0.5,0.0,0.0,12.0,600.0,0.0,1.0
5.5,1,0.9,-73.972823,40.793313,1,-73.96235,40.79732,0.5,0.5,0.0,0.0,6.5,240.0,1.0,0.0
19.0,1,5.92,-73.98692,40.760292,1,-73.950215,40.826297,0.5,0.5,0.0,0.0,20.0,900.0,0.0,1.0
10.0,1,2.61,-73.977512,40.779657,1,-73.949695,40.797167,0.5,0.5,2.62,0.0,13.62,480.0,0.0,1.0
14.0,2,4.0,-73.983959,40.767413,1,-73.960163,40.808027,0.5,0.5,1.5,0.0,16.5,600.0,1.0,0.0
20.5,2,6.7,-73.954133,40.82154,1,-73.940656,40.75079,0.5,0.5,0.0,0.0,21.5,1020.0,1.0,0.0
7.5,2,1.6,-73.976782,40.78012,1,-73.956842,40.777661,0.5,0.5,1.7,0.0,10.2,420.0,1.0,0.0
9.5,1,2.3,-73.989814,40.750506,1,-73.986362,40.726492,0.0,0.5,0.0,0.0,10.0,480.0,1.0,0.0
8.0,1,2.2,-74.008085,40.723548,1,-73.993678,40.752076,0.5,0.5,0.0,0.0,9.0,360.0,1.0,0.0
12.0,1,3.3,-73.944851,40.787404,1,-73.981488,40.761092,0.0,0.5,0.0,0.0,12.5,600.0,1.0,0.0
9.5,5,1.94,-73.95971,40.814172,1,-73.945997,40.801452,0.0,0.5,0.0,0.0,10.0,660.0,0.0,1.0
7.0,1,1.3,-73.989632,40.752293,1,-73.984362,40.737058,0.5,0.5,1.0,0.0,9.0,360.0,1.0,0.0
7.5,1,1.7,-73.975579,40.757632,1,-73.982035,40.776048,0.5,0.5,1.5,0.0,10.0,420.0,1.0,0.0
13.5,1,4.0,-73.876358,40.772154,1,-73.857704,40.733075,0.0,0.5,0.0,0.0,14.0,600.0,1.0,0.0
34.5,5,11.94,-73.871052,40.773738,1,-73.952558,40.689028,0.5,0.5,0.0,0.0,35.5,1380.0,0.0,1.0
5.0,2,0.8,-73.981154,40.741741,1,-73.976466,40.751229,0.5,0.5,1.8,0.0,7.8,240.0,1.0,0.0
3.5,1,0.6,-73.99518,40.759225,1,-73.988813,40.763451,0.5,0.5,1.12,0.0,5.62,120.0,1.0,0.0
9.5,3,2.59,-73.990847,40.745542,1,-73.964043,40.763737,0.5,0.5,0.0,0.0,10.5,480.0,0.0,1.0
10.5,2,2.91,-73.991053,40.750527,1,-74.013137,40.71736,0.0,0.5,0.0,0.0,11.0,540.0,0.0,1.0
21.5,1,7.0,-73.953017,40.780068,1,-74.001822,40.725892,0.5,0.5,6.75,0.0,29.25,840.0,1.0,0.0
21.0,1,7.4,-73.947713,40.784494,1,-73.870954,40.774164,0.0,0.5,2.0,4.8,28.3,600.0,1.0,0.0
10.0,1,2.2,-73.965873,40.805537,1,-73.940284,40.821245,0.5,0.5,0.0,0.0,11.0,600.0,1.0,0.0
17.5,1,5.5,-74.005609,40.726346,1,-73.976333,40.784058,0.5,0.5,4.0,0.0,22.5,780.0,1.0,0.0
14.0,3,3.24,-73.959227,40.709008,1,-73.977813,40.685087,0.5,0.5,3.62,0.0,18.62,1080.0,0.0,1.0
20.0,2,4.43,-73.957817,40.717742,1,-73.980235,40.688672,0.5,0.5,4.1,0.0,25.1,1380.0,0.0,1.0
13.5,1,4.0,-73.950143,40.779713,1,-73.988475,40.731398,0.5,0.5,0.0,0.0,14.5,720.0,1.0,0.0
10.0,1,1.7,-73.969447,40.757258,1,-73.993408,40.758841,0.5,0.5,0.0,0.0,11.0,780.0,1.0,0.0
26.5,1,8.5,-73.988257,40.718303,1,-74.002322,40.657513,0.0,0.5,0.0,0.0,27.0,1140.0,1.0,0.0
7.5,1,1.44,-73.9897,40.758637,1,-73.989392,40.757017,0.0,0.5,1.5,0.0,9.5,420.0,0.0,1.0
5.0,1,0.8,-73.988603,40.74839,1,-73.998039,40.745121,0.5,0.5,0.0,0.0,6.0,180.0,1.0,0.0
21.5,1,6.3,-73.992944,40.747782,1,-73.899997,40.74654,0.5,0.5,0.0,0.0,22.5,1320.0,1.0,0.0
10.5,1,2.2,-73.942405,40.754135,1,-73.951923,40.725787,0.0,0.5,0.0,0.0,11.0,720.0,1.0,0.0
3.5,3,0.4,-73.964502,40.80745,1,-73.96752,40.802797,0.5,0.5,1.11,0.0,5.61,120.0,1.0,0.0
8.5,1,1.9,-73.98757,40.760638,1,-73.970547,40.783577,0.5,0.5,0.0,0.0,9.5,480.0,1.0,0.0
8.5,1,2.3,-73.944213,40.775853,1,-73.963617,40.754354,0.5,0.5,0.0,0.0,9.5,360.0,1.0,0.0
7.0,3,1.14,-73.92052,40.743687,1,-73.936515,40.749362,0.0,0.5,0.0,0.0,7.5,420.0,0.0,1.0
11.0,1,2.2,-73.99414,40.759114,1,-73.9814,40.739804,0.0,0.5,1.0,0.0,12.5,780.0,1.0,0.0
9.5,1,2.3,-73.924974,40.768757,1,-73.948801,40.748394,0.5,0.5,0.0,0.0,10.5,600.0,1.0,0.0
16.5,1,4.7,-73.844347,40.721367,1,-73.821862,40.753032,0.0,0.5,4.25,0.0,21.25,900.0,1.0,0.0
4.5,2,0.72,-74.001135,40.734567,1,-73.991597,40.730045,0.0,0.5,0.9,0.0,5.9,240.0,0.0,1.0
8.5,1,2.0,-73.978948,40.777318,1,-73.993974,40.752238,0.0,0.5,0.0,0.0,9.0,420.0,1.0,0.0
4.5,1,0.6,-73.954344,40.770308,1,-73.961624,40.771211,0.5,0.5,2.08,0.0,7.58,180.0,1.0,0.0
